question_text,label
Farm machinery argument question.,medium
Solve 3/x = 5/7.,easy
"Find the mode of: 3, 5, 3, 7, 5, 3",medium
What does USB stand for?,easy
What is the difference between input and output devices?,medium
What is a binary search algorithm?,medium
Name a type of input device for a computer.,easy
Walking rates meeting problem.,medium
Identify the subject in: The tall man quickly ran down the hill.,medium
Angle R and T problem in radians.,medium
What does RAM stand for?,easy
Convert 30 mph to feet per second.,easy
Prove that the sum of angles in any triangle is 180 degrees.,hard
What does it mean to debug a program?,medium
Termite study passage.,medium
Prove that the time complexity of binary search is O(log n).,hard
Describe the ACID properties of a database transaction with examples.,hard
The ceremony of driving the golden spike passage question.,medium
What is the difference between accuracy and precision?,medium
What is the difference between weather and climate?,medium
Earth/Europa radius problem.,medium
What is the past tense of run?,easy
Mean of data set.,easy
Discuss the limitations of the Bohr model of the atom.,hard
What is the square root of 9?,easy
Compare and contrast object-oriented and functional programming paradigms.,hard
What is the boiling point of water in Celsius?,easy
Coin distribution problem.,easy
How many days are in a week?,easy
What is 15 + 9?,easy
Venn diagram farm problem.,medium
Explain the difference between while loop and for loop.,medium
Anole habitat experiment.,medium
How many zeros are in one million?,easy
What is the speed of light approximately?,easy
Analyse the security vulnerabilities in a SQL injection attack and prevention strategies.,hard
"Given a binary tree, write an algorithm to find the height of the tree.",hard
What is the capital of Nepal?,easy
How does the OSI model facilitate network communication? Discuss each layer in detail.,hard
Name the gas that makes up most of Earth's atmosphere.,easy
Solve: 5x - 3 = 2x + 9,medium
Explain how garbage collection works in Java and its tradeoffs.,hard
Solve: 2^10,medium
Derive the quadratic formula from ax² + bx + c = 0.,hard
How many minutes are in an hour?,easy
How many planets are in our solar system?,easy
Explain what a database primary key is.,medium
How many legs does a spider have?,easy
What is the difference between RAM and ROM?,medium
Explain how TCP ensures reliable data delivery over an unreliable network.,hard
Explain how a switch statement differs from if-else.,medium
What is a conjunction?,easy
What does HTTPS provide that HTTP does not?,medium
What is the symbol for Oxygen?,easy
Calculate the speed of an object that travels 120m in 4 seconds.,medium
What is the freezing point of water?,easy
Find the area of a circle with radius 5 cm.,medium
What is the difference between abstract class and interface?,medium
What is 2 + 2?,easy
Prove that √2 is irrational.,hard
Solve: sin(30°),medium
Describe the mathematics behind RSA encryption including key generation and decryption.,hard
Name the planet with rings.,easy
Overtime pay calculation.,medium
Factorise completely: 2x³ + 3x² - 11x - 6,hard
Describe the architecture of a transformer model and why it replaced RNNs.,hard
Probability of rolling a 2 on a 14-sided die.,medium
Explain what a bit is versus a byte.,medium
Derive the equation of motion v² = u² + 2as from first principles.,hard
What is a verb?,easy
Solve: 3(x - 2) = 9,medium
Explain the concept of a linked list.,medium
What is the chemical symbol for water?,easy
What is the difference between a list and a tuple in Python?,medium
What is a byte?,easy
Critically evaluate the limitations of the relational model and why NoSQL emerged.,hard
Explain why quicksort has O(n²) worst case but is still preferred in practice.,hard
Describe the role of an antivirus program.,medium
Name the element with atomic number 1.,easy
Derive the formula for the sum of a geometric series.,hard
Nutrition intake relation problem.,medium
"What is the mean of 4, 8, 12, 16?",medium
Wishcycling passage: fill in the blank.,easy
Derive the formula for kinetic energy from Newton's equations of motion.,hard
What is the difference between GET and POST in HTTP?,medium
Analyse how deadlock occurs in operating systems and describe the four necessary conditions.,hard
What is the difference between compilation and interpretation?,medium
Name the organ that pumps blood.,easy
Name the first planet from the Sun.,easy
Fish tank SGR experiment question.,hard
Explain the time and space complexity of dynamic programming versus greedy algorithms.,hard
Explain the halting problem and its implications for computer science.,hard
Greek art passage.,easy
What is the difference between mitosis and meiosis?,medium
"What is the range of: 5, 12, 7, 3, 9?",medium
What is the unit of electric current?,easy
What is 9 squared?,easy
Percent decrease then increase problem.,medium
What is the difference between a hypothesis and a theory?,medium
Sunspots passage: fill in the blank.,easy
Convert the binary number 1010 to decimal.,medium
What is a boolean data type?,medium
A tire rotates at 500 rpm when the car travels at 50 kph. What is the circumference of the tire?,medium
How does a router differ from a switch?,medium
Solve for x: 2x² = 18,medium
Solve: 2/3 × 9/4,medium
Prove that there are infinitely many prime numbers.,hard
Derive Maxwell's equations in integral form and explain each term.,hard
What is the main function of the lungs?,easy
Evaluate: ∫(3x² + 2x - 1)dx from 0 to 2,hard
Discounted jacket original price.,easy
Find the LCM of 12 and 18.,medium
Describe the OSI model in one sentence per layer.,medium
Explain how MapReduce works and give an example of its application.,hard
Solve for x: 3x + 7 = 22,medium
Calculate: 15% of 240,medium
"Cost of bags, caps, and gloves system problem.",medium
Mistake ratio test problem.,medium
Prove the Pythagorean theorem using algebraic method.,hard
Explain the difference between pass by value and pass by reference.,medium
What happens to the speed of sound when temperature increases?,medium
Buckets X and Y problem involving fractions of capacity.,medium
What is 12 × 12?,easy
"If N is a 3-digit number where each digit is a factor of N, what is N?",hard
What is a synonym for big?,easy
Which expression is equivalent to (a+b)(a−b)?,easy
Define photosynthesis in one sentence.,easy
Describe the difference between a compiler and interpreter.,medium
What does CPU stand for?,easy
What is the difference between light and sound waves?,medium
What does an adverb modify?,easy
Name a primary colour.,easy
What is the difference between organic and inorganic compounds?,medium
Explain what inheritance means in OOP.,medium
Explain what a foreign key is in a relational database.,medium
Analyse the time complexity of merge sort and justify using recurrence relations.,hard
Explain what DNS does.,medium
Explain how virtual memory works and the role of page tables.,hard
Write a for loop that prints numbers 1 to 5 in Python.,medium
Explain how a neural network learns using backpropagation with gradient descent.,hard
What is the measure of the angle in the figure?,medium
Explain the concept of polymorphism in OOP with practical code examples.,hard
Madagascar passage question.,hard
Name one type of data type in programming.,easy
What is water made of?,easy
Explain what an IP address is.,medium
